Date,Transaction ID,Number,Description,Notes,Commodity/Currency,Void Reason,Action,Memo,Full Account Name,Account Name,Amount With Sym,Amount Num.,Value With Sym,Value Num.,Reconcile,Reconcile Date,Rate/Price
05/19/2016,c6db1b7b84aec6313f3b3440df4324fc,,Deposit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account:Repeater Fund,Repeater Fund,$159.00,159.00,$159.00,159.00,y,05/31/2016,1.00
05/19/2016,c6db1b7b84aec6313f3b3440df4324fc,,Deposit,,CURRENCY::USD,,,,Income:Donations,Donations,$(159.00),(159.00),$(159.00),(159.00),n,,1.00
11/19/2019,b0e4e19d19ff49c7a6a4103d3e60a933,1027,Dennis Woffard,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account:Repeater Fund,Repeater Fund,"$(1,100.00)",(1100.00),"$(1,100.00)",(1100.00),y,11/30/2019,1.00
11/19/2019,b0e4e19d19ff49c7a6a4103d3e60a933,1027,Dennis Woffard,,CURRENCY::USD,,,,Expenses:Equipment,Equipment,"$1,100.00",1100.00,"$1,100.00",1100.00,n,,1.00
11/25/2019,69a39408a32a4b60bed123ea9f042b69,,Deposit,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account:Repeater Fund,Repeater Fund,$316.00,316.00,$316.00,316.00,y,11/30/2019,1.00
11/25/2019,69a39408a32a4b60bed123ea9f042b69,,Deposit,,CURRENCY::USD,,,,Income:Donations,Donations,$(316.00),(316.00),$(316.00),(316.00),n,,1.00
01/17/2023,1bd568234965415f8369a9d442f318e4,,CAF America,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account:Repeater Fund,Repeater Fund,"$1,000.00",1000.00,"$1,000.00",1000.00,y,03/31/2023,1.00
01/17/2023,1bd568234965415f8369a9d442f318e4,,CAF America,,CURRENCY::USD,,,,Income:Donations,Donations,"$(1,000.00)",(1000.00),"$(1,000.00)",(1000.00),n,,1.00
06/27/2023,0235e0e950c34c278ca5577e23fa4f27,5006,Bobby Whitaker,,CURRENCY::USD,,,,Assets:Current Assets:Checking Account:Repeater Fund,Repeater Fund,$(550.00),(550.00),$(550.00),(550.00),y,07/31/2023,1.00
06/27/2023,0235e0e950c34c278ca5577e23fa4f27,5006,Bobby Whitaker,,CURRENCY::USD,,,,Expenses:Reimbursement,Reimbursement,$550.00,550.00,$550.00,550.00,n,,1.00
05/11/2021,e80180ff3c4e465b81b401162f46d657,,Rpeater Fund Donation,,CURRENCY::USD,,,,Assets:Current Assets:Petty Cash,Petty Cash,$15.00,15.00,$15.00,15.00,n,,1.00
05/11/2021,e80180ff3c4e465b81b401162f46d657,,Rpeater Fund Donation,,CURRENCY::USD,,,,Income:Donations,Donations,$(15.00),(15.00),$(15.00),(15.00),n,,1.00
10/19/2021,1338ef77bf0841c6950a874fc0ee6965,,Membership Dues,,CURRENCY::USD,,,,Assets:Current Assets:Petty Cash,Petty Cash,$25.00,25.00,$25.00,25.00,n,,1.00
10/19/2021,1338ef77bf0841c6950a874fc0ee6965,,Membership Dues,,CURRENCY::USD,,,,Income:Dues,Dues,$(25.00),(25.00),$(25.00),(25.00),n,,1.00
01/18/2022,70e436d908a14190aefb08e28e99bc7c,,Membership Dues,,CURRENCY::USD,,,,Assets:Current Assets:Petty Cash,Petty Cash,$80.00,80.00,$80.00,80.00,n,,1.00
01/18/2022,70e436d908a14190aefb08e28e99bc7c,,Membership Dues,,CURRENCY::USD,,,,Income:Dues,Dues,$(80.00),(80.00),$(80.00),(80.00),n,,1.00
01/18/2022,9bb9fd3b80da411c875cd8edaa1323e0,,Membership Dues,,CURRENCY::USD,,,,Assets:Current Assets:Petty Cash,Petty Cash,$70.00,70.00,$70.00,70.00,n,,1.00
01/18/2022,9bb9fd3b80da411c875cd8edaa1323e0,,Membership Dues,,CURRENCY::USD,,,,Income:Dues,Dues,$(70.00),(70.00),$(70.00),(70.00),n,,1.00
04/19/2022,544a60eb62df4fb59c7f58952cc2fc97,,Membership Dues,,CURRENCY::USD,,,,Assets:Current Assets:Petty Cash,Petty Cash,$40.00,40.00,$40.00,40.00,n,,1.00
04/19/2022,544a60eb62df4fb59c7f58952cc2fc97,,Membership Dues,,CURRENCY::USD,,,,Income:Dues,Dues,$(40.00),(40.00),$(40.00),(40.00),n,,1.00
07/19/2015,ea4a96641dc102aacab2d025993707c9,,Stamps,,CURRENCY::USD,,,,Expenses:Postage and Delivery,Postage and Delivery,$46.00,46.00,$46.00,46.00,n,,1.00
07/19/2015,ea4a96641dc102aacab2d025993707c9,,Stamps,,CURRENCY::USD,,,,Income:Donations,Donations,$(46.00),(46.00),$(46.00),(46.00),n,,1.00
11/09/2014,c13c458b24c24615f2b0b218471142b2,,Hardline connector for 2m repeater,,CURRENCY::USD,,,,Expenses:Supplies,Supplies,$(12.99),(12.99),$(12.99),(12.99),n,,1.00
11/09/2014,c13c458b24c24615f2b0b218471142b2,,Hardline connector for 2m repeater,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,$25.98,25.98,$25.98,25.98,n,,1.00
11/09/2014,c13c458b24c24615f2b0b218471142b2,,Hardline connector for 2m repeater,,CURRENCY::USD,,,,Income:Dues,Dues,$(12.99),(12.99),$(12.99),(12.99),n,,1.00
12/21/2016,3cebf88fe9a8c0fc66fd710e4663164d,,Deposit,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,$(25.00),(25.00),$(25.00),(25.00),n,,1.00
12/21/2016,3cebf88fe9a8c0fc66fd710e4663164d,,Deposit,,CURRENCY::USD,,,,Income:Dues,Dues,$25.00,25.00,$25.00,25.00,n,,1.00
04/29/2022,36809c0f139348359b368c7f49dff81f,,Deposit,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,$(25.00),(25.00),$(25.00),(25.00),n,,1.00
04/29/2022,36809c0f139348359b368c7f49dff81f,,Deposit,,CURRENCY::USD,,,,Income:Dues,Dues,$25.00,25.00,$25.00,25.00,n,,1.00
05/19/2022,ff76f0ec3bde4fbeb968c443aac7435b,,Deposit,,CURRENCY::USD,,,,Imbalance-USD,Imbalance-USD,$(25.00),(25.00),$(25.00),(25.00),n,,1.00
05/19/2022,ff76f0ec3bde4fbeb968c443aac7435b,,Deposit,,CURRENCY::USD,,,,Income:Dues,Dues,$25.00,25.00,$25.00,25.00,n,,1.00
